medallion,shift_number,trip_number,passenger_count,fare_rate,tolls_amt,tip_amt,imp_surcharge,surcharge,total_amt,out_of_state,trip_distance,long_end,lat_end,long_start,lat_start,congestion_surgcharge,vendor_name,payment_method_rec,datetime_dropoff,datetime_pickup,mta_tax,improvement_surcharge,Start_boro,tolls,zipcode_start,zipcode_end
C0103T,282244940,11638,1,2,0,0,0.3,0,6.2,1,0.69,-73.9811,40.7568,-73.9896,40.7625,0,VTS,Cash,8/13/2010 13:37,8/13/2010 13:28,0.5,0.3,Manhatan,0,10020,10018
C4842T,282439986,16931,1,2,0,0,0.3,0,4.2,1,0.54,-73.9736,40.7628,-73.9806,40.7614,0,VTS,Cash,8/27/2010 13:48,8/27/2010 13:45,0.5,0.3,Manhatan,0,10153,10103
C1415T,15926361,6950,2,2,0,0,0.3,0,12.6,1,2.8,-74.0035,40.7226,-73.9851,40.7583,0,CMT,Cash,10/22/2010 13:25,10/22/2010 13:05,0.5,0.3,Manhatan,0,10012,10020
C0302T,283344477,20748,1,2,0,0,0.3,0,9.4,1,1.92,-73.9758,40.7816,-73.9794,40.7632,0,VTS,Cash,10/29/2010 13:24,10/29/2010 13:11,0.5,0.3,Manhatan,0,10023,10103
C2622T,16686741,8103,1,2,0,0,0.3,0,11.4,1,2.9,-73.9641,40.7947,-73.9843,40.7617,0,CMT,Cash,11/26/2010 13:53,11/26/2010 13:38,0.5,0.3,Manhatan,0,10162,10020
C1318T,3422207,1332,1,2,0,0,0.3,0,13.3,1,1.4,-73.9589,40.7636,-73.9804,40.7656,0,CMT,Cash,9/26/2008 14:21,9/26/2008 13:55,0.5,0.3,Manhatan,0,10065,10103
C3933T,274012710,2055,1,2,0,2,0.3,0,12.1,1,2.13,-74.0057,40.7508,-73.9801,40.7653,0,VTS,Credit,1/16/2009 14:57,1/16/2009 14:46,0.5,0.3,Manhatan,0,10199,10103
C8486T,5102596,1983,1,2,0,1.78,0.3,0,10.68,1,1.7,-73.986,40.7422,-73.9795,40.762,0,CMT,Credit,2/13/2009 14:43,2/13/2009 14:29,0.5,0.3,Manhatan,0,10001,10103
C2526T,274821231,16452,1,2,0,0,0.3,0,5.3,1,0.74,-73.9868,40.7667,-73.9824,40.7598,0,VTS,Cash,3/13/2009 14:58,3/13/2009 14:51,0.5,0.3,Manhatan,0,10019,10020
C5157T,5630868,2782,1,2,0,0,0.3,0,6.1,1,1.1,-73.997,40.7562,-73.9853,40.7675,0,CMT,Cash,3/27/2009 14:43,3/27/2009 14:36,0.5,0.3,Manhatan,0,10199,10019
C9893T,5889548,1039,1,2,0,0,0.3,0,3.7,1,0.5,-73.9906,40.7521,-73.9857,40.7587,0,CMT,Cash,4/17/2009 14:28,4/17/2009 14:25,0.5,0.3,Manhatan,0,10119,10018
C1S1VT,6368109,7765,1,2,0,0,0.3,0,4.5,1,0.7,-73.9821,40.7739,-73.985,40.7647,0,CMT,Cash,5/22/2009 14:56,5/22/2009 14:51,0.5,0.3,Manhatan,0,10069,10018
C2123T,276352902,26291,1,2,0,0,0.3,0,6.5,1,0.84,-73.9799,40.7586,-73.9888,40.7611,0,VTS,Cash,6/26/2009 14:24,6/26/2009 14:14,0.5,0.3,Manhatan,0,10112,10018
C5653T,277249163,13295,1,2,0,0,0.3,0,6.9,1,1.48,-73.9677,40.764,-73.9875,40.7607,0,VTS,Cash,8/28/2009 14:29,8/28/2009 14:21,0.5,0.3,Manhatan,0,10065,10018
C5755T,277248108,4907,1,2,0,2,0.3,0,8.1,1,1.02,-73.9871,40.7661,-73.9831,40.7576,0,VTS,Credit,8/28/2009 14:52,8/28/2009 14:43,0.5,0.3,Manhatan,0,10019,10020
C7271T,8902807,7128,1,2,0,0,0.3,0,12.1,1,2.9,-73.9895,40.7291,-73.9811,40.7623,0,CMT,Cash,10/23/2009 14:44,10/23/2009 14:22,0.5,0.3,Manhatan,0,10003,10103
C0206T,12164794,7971,2,2,0,0,0.3,0,5.4,1,0.7,-73.9831,40.7647,-73.9893,40.7577,0,CMT,Cash,4/23/2010 14:22,4/23/2010 14:16,0.5,0.3,Manhatan,0,10103,10018
C8489T,280648764,4928,1,2,0,0,0.3,0,11.8,1,1.94,-73.9718,40.7438,-73.9917,40.7596,0,VTS,Cash,4/23/2010 14:01,4/23/2010 13:41,0.5,0.3,Manhatan,0,10016,10018
C2627T,15154886,8035,1,2,0,0,0.3,0,6.2,1,1.2,-73.9754,40.7653,-73.9868,40.7595,0,CMT,Cash,9/17/2010 14:41,9/17/2010 14:35,0.5,0.3,Manhatan,0,10153,10018
C9494T,4446878,8888,1,2,0,0,0.3,0,8.1,1,1.5,-73.9788,40.7527,-73.9853,40.7667,0,CMT,Cash,12/19/2008 15:37,12/19/2008 15:25,0.5,0.3,Manhatan,0,10110,10019
C3933T,4528660,2734,2,2,4.1,0,0.3,0,32.65,1,11.3,-73.8725,40.7746,-73.9863,40.7623,0,CMT,Cash,12/26/2008 15:48,12/26/2008 15:19,0.5,0.3,Manhatan,4.1,11371,10018
C9496T,4933778,7518,2,2,0,0,0.3,0,3.3,1,0.3,-73.9884,40.7521,-73.9859,40.7565,0,CMT,Cash,1/30/2009 15:55,1/30/2009 15:53,0.5,0.3,Manhatan,0,10001,10020
C7972T,274219416,2490,1,2,4.1,9,0.3,0,58.15,1,17.59,-73.7901,40.6469,-73.9802,40.763,0,VTS,Credit,1/30/2009 15:25,1/30/2009 14:38,0.5,0.3,Manhatan,4.1,11422,10103
C8987T,274523423,5633,1,2,0,0,0.3,0,4.5,1,0.86,-73.9786,40.753,-73.9832,40.7604,0,VTS,Cash,2/20/2009 15:05,2/20/2009 15:02,0.5,0.3,Manhatan,0,10110,10020
C2826T,5632897,3050,1,2,0,0,0.3,0,2.5,1,0,-73.9807,40.7654,-73.981,40.7659,0,CMT,Cash,3/27/2009 15:07,3/27/2009 15:07,0.5,0.3,Manhatan,0,10103,10103
C5159T,276250888,16067,1,2,0,0,0.3,0,4.5,1,0.65,-73.9806,40.7524,-73.9852,40.7581,0,VTS,Cash,6/19/2009 15:39,6/19/2009 15:35,0.5,0.3,Manhatan,0,10110,10020
C9496T,7264593,9042,1,2,0,0,0.3,0,10.9,1,2.9,-74.0033,40.7203,-73.9861,40.7572,0,CMT,Cash,7/17/2009 15:09,7/17/2009 14:52,0.5,0.3,Manhatan,0,10013,10018
C6567T,8311304,1276,1,2,0,0,0.3,0,7.3,1,1,-73.995,40.7551,-73.9859,40.7681,0,CMT,Cash,9/18/2009 15:36,9/18/2009 15:25,0.5,0.3,Manhatan,0,10199,10019
C1711T,1049852,189833,1,2,0,0,0.3,0,8.6,1,2.3,-73.977,40.7859,-73.9817,40.762,0,DDS,Cash,11/13/2009 15:52,11/13/2009 15:41,0.5,0.3,Manhatan,0,10023,10103
C1415T,11598804,5308,1,2,0,0,0.3,0,10.6,1,2.3,-73.9859,40.7345,-73.9859,40.7586,0,CMT,Cash,3/26/2010 15:15,3/26/2010 14:58,0.5,0.3,Manhatan,0,10003,10018
C7975T,281046170,8703,1,2,0,1.5,0.3,0,9.3,1,1.15,-73.9682,40.7516,-73.9863,40.7581,0,VTS,Credit,5/21/2010 15:28,5/21/2010 15:16,0.5,0.3,Manhatan,0,10017,10018
C0907T,283751118,17402,1,2,0,0,0.3,0,5.8,1,1.25,-74.0015,40.7442,-73.9923,40.7591,0,VTS,Cash,11/26/2010 15:53,11/26/2010 15:49,0.5,0.3,Manhatan,0,10011,10018
C7578T,3769981,2100,1,2,0,1.45,0.3,0,11.15,1,1.4,-73.977,40.7519,-73.9798,40.7658,0,CMT,Credit,10/24/2008 16:00,10/24/2008 15:43,0.5,0.3,Manhatan,0,10110,10103
C5252T,3859646,6692,2,2,0,0,0.3,0,20.7,1,4.5,-74.0048,40.7214,-73.9809,40.7644,0,CMT,Cash,10/31/2008 16:46,10/31/2008 16:12,0.5,0.3,Manhatan,0,10013,10103
C2628T,3943764,1621,1,2,0,0,0.3,0,6.9,1,1.2,-73.9758,40.7514,-73.986,40.7624,0,CMT,Cash,7/11/2008 16:08,7/11/2008 15:57,0.5,0.3,Manhatan,0,10017,10018
C4844T,527184,924176,2,2,0,0,0.3,0,6.1,1,0.6,-73.982,40.7686,-73.9891,40.7593,0,DDS,Cash,12/12/2008 16:05,12/12/2008 15:56,0.5,0.3,Manhatan,0,10019,10018
C8983T,4529456,1235,1,2,0,0,0.3,0,8.7,1,2.1,-73.9762,40.7861,-73.9864,40.7612,0,CMT,Cash,12/26/2008 16:38,12/26/2008 16:29,0.5,0.3,Manhatan,0,10023,10018
C2225T,717407,129115,2,2,0,0,0.3,1,7.9,1,0.5,-73.9853,40.7566,-73.9844,40.7617,0,DDS,Cash,4/17/2009 16:12,4/17/2009 16:00,0.5,0.3,Manhatan,0,10020,10020
C4142T,275334128,6499,5,2,0,2,0.3,1,9.5,1,0.79,-73.9775,40.7507,-73.985,40.7575,0,VTS,Credit,4/17/2009 16:51,4/17/2009 16:41,0.5,0.3,Manhatan,0,10017,10020
C7575T,6789784,1844,1,2,0,0,0.3,0,5.7,1,1,-73.9905,40.7513,-73.9811,40.7643,0,CMT,Cash,6/19/2009 16:45,6/19/2009 16:38,0.5,0.3,Manhatan,0,10119,10103
C0208T,8311151,7389,1,2,0,0.98,0.3,0,12.28,1,1.9,-73.9939,40.7424,-73.9889,40.7635,0,CMT,Credit,9/18/2009 16:23,9/18/2009 16:02,0.5,0.3,Manhatan,0,10011,10018
C8186T,278160507,52,3,2,4.5,3,0.3,0,52.57,1,0.02,-73.9876,40.7594,-73.9876,40.7594,0,VTS,Credit,10/30/2009 16:08,10/30/2009 16:07,0.5,0.3,Manhatan,4.5,10018,10018
C2521T,278366999,575,1,2,0,0,0.3,1,11.6,1,2.52,-73.9932,40.7341,-73.9787,40.7643,0,VTS,Cash,11/13/2009 16:16,11/13/2009 16:00,0.5,0.3,Manhatan,0,10003,10103
C0807T,280243191,6823,1,2,0,0,0.3,1,9.2,1,0.73,-73.9705,40.7654,-73.9814,40.7662,0,VTS,Cash,3/26/2010 16:31,3/26/2010 16:18,0.5,0.3,Manhatan,0,10153,10103
C9998T,283343133,2104,1,2,0,0,0.3,0,10.6,1,1.21,-73.9824,40.7523,-73.9827,40.7583,0,VTS,Cash,10/29/2010 16:12,10/29/2010 15:52,0.5,0.3,Manhatan,0,10110,10020
C0109T,3595224,2330,4,2,0,0,0.3,0,7.9,1,1.1,-73.9819,40.7714,-73.9858,40.759,0,CMT,Cash,10/10/2008 17:51,10/10/2008 17:41,0.5,0.3,Manhatan,0,10019,10018
C5952T,579346,102088,1,2,0,0,0.3,1,3.5,1,1,-73.9832,40.7625,-73.9827,40.7638,0,DDS,Cash,1/16/2009 17:41,1/16/2009 17:41,0.5,0.3,Manhatan,0,10020,10103
C8882T,274218190,6850,2,2,0,0,0.3,1,8.3,1,1.65,-73.962,40.7765,-73.9808,40.765,0,VTS,Cash,1/30/2009 17:04,1/30/2009 16:55,0.5,0.3,Manhatan,0,10021,10103
C4347T,274221805,10401,5,2,0,0,0.3,1,13.9,1,4.17,-73.9586,40.8105,-73.9801,40.7616,0,VTS,Cash,1/30/2009 17:38,1/30/2009 17:20,0.5,0.3,Manhatan,0,10027,10103
C5654T,274423514,8467,1,2,0,0,0.3,1,6.3,1,1.24,-73.9913,40.751,-73.9799,40.7649,0,VTS,Cash,2/13/2009 17:37,2/13/2009 17:32,0.5,0.3,Manhatan,0,10119,10103
C0309T,274628076,6048,1,2,0,0,0.3,1,31.1,1,10.95,-73.988,40.6443,-73.9855,40.7587,0,VTS,Cash,2/27/2009 17:35,2/27/2009 16:52,0.5,0.3,Manhatan,0,11218,10020
C8685T,275031423,6271,5,2,0,1,0.3,1,10.5,1,1.84,-73.9808,40.7849,-73.9821,40.7605,0,VTS,Credit,3/27/2009 17:39,3/27/2009 17:27,0.5,0.3,Manhatan,0,10023,10020
C5455T,275330641,10557,1,2,0,2,0.3,1,10.7,1,1.13,-73.9909,40.7513,-73.9824,40.7673,0,VTS,Credit,4/17/2009 17:47,4/17/2009 17:35,0.5,0.3,Manhatan,0,10119,10019
C0904T,5983093,4045,3,2,0,0,0.3,0,4.1,1,0.6,-73.9814,40.7682,-73.9875,40.7602,0,CMT,Cash,4/24/2009 17:10,4/24/2009 17:07,0.5,0.3,Manhatan,0,10019,10018
C2526T,6370749,45,1,2,0,0,0.3,0,6.1,1,1,-73.9775,40.7535,-73.9821,40.7624,0,CMT,Cash,5/22/2009 17:25,5/22/2009 17:18,0.5,0.3,Manhatan,0,10167,10103
C4148T,6462845,7654,4,2,0,0,0.3,0,6.5,1,1.2,-73.9773,40.7726,-73.9819,40.7622,0,CMT,Cash,5/29/2009 17:13,5/29/2009 17:05,0.5,0.3,Manhatan,0,10023,10103
C8483T,820674,147977,1,2,0,2,0.3,1,13.1,1,1.3,-73.9836,40.7469,-73.9828,40.762,0,DDS,Credit,6/19/2009 17:41,6/19/2009 17:23,0.5,0.3,Manhatan,0,10001,10020
C3533T,7385818,7048,1,2,0,0,0.3,0,6.9,1,1,-73.9827,40.7518,-73.983,40.7627,0,CMT,Cash,7/24/2009 17:49,7/24/2009 17:39,0.5,0.3,Manhatan,0,10110,10020
C6462T,278161553,152,5,2,4.5,5.74,0.3,1,39.01,1,10.3,-73.8736,40.7742,-73.9841,40.7647,0,VTS,Credit,10/30/2009 17:35,10/30/2009 17:00,0.5,0.3,Manhatan,4.5,11371,10103
C9191T,278367837,897,2,2,0,0,0.3,1,7.2,1,1.02,-73.9746,40.7518,-73.985,40.761,0,VTS,Cash,11/13/2009 17:22,11/13/2009 17:15,0.5,0.3,Manhatan,0,10017,10020
C4343T,278564323,1338,1,2,0,0,0.3,1,8.4,1,1.51,-73.9875,40.7431,-73.989,40.7587,0,VTS,Cash,11/27/2009 17:13,11/27/2009 17:05,0.5,0.3,Manhatan,0,10001,10018
C2326T,278470198,884,2,2,0,0,0.3,1,9.2,1,1.82,-74.0046,40.742,-73.9857,40.7596,0,VTS,Cash,11/20/2009 17:54,11/20/2009 17:45,0.5,0.3,Manhatan,0,10011,10018
C1812T,1297814,233270,1,2,0,0,0.3,1,8.8,1,1.7,-73.9606,40.7696,-73.981,40.7636,0,DDS,Cash,4/30/2010 17:37,4/30/2010 17:26,0.5,0.3,Manhatan,0,10021,10103
C8381T,12724070,404,2,2,0,0,0.3,1,8.8,1,0.9,-73.9798,40.757,-73.9903,40.7617,0,CMT,Cash,5/21/2010 17:10,5/21/2010 16:59,0.5,0.3,Manhatan,0,10112,10018
C5359T,12839994,6329,1,2,0,1,0.3,1,10.2,1,1.6,-73.9706,40.7616,-73.988,40.7563,0,CMT,Credit,5/28/2010 17:43,5/28/2010 17:32,0.5,0.3,Manhatan,0,10022,10018
C3532T,12863379,8340,1,2,0,0,0.3,1,9.6,1,1.4,-73.9669,40.7615,-73.9817,40.762,0,CMT,Cash,5/28/2010 17:59,5/28/2010 17:47,0.5,0.3,Manhatan,0,10022,10103
C5556T,1492960,102392,1,2,0,0,0.3,1,7.6,1,1,-74.0037,40.7588,-73.9883,40.7629,0,DDS,Cash,8/27/2010 17:19,8/27/2010 17:10,0.5,0.3,Manhatan,0,10199,10018
C2626T,15158575,1998,1,2,0,0,0.3,1,6.4,1,0.9,-73.9965,40.7533,-73.9876,40.7619,0,CMT,Cash,9/17/2010 17:30,9/17/2010 17:26,0.5,0.3,Manhatan,0,10199,10018
C5557T,283247260,10492,1,2,4.5,0,0.3,1,39.77,1,12.52,-73.8319,40.7598,-73.9832,40.7628,0,VTS,Cash,10/22/2010 17:34,10/22/2010 16:44,0.5,0.3,Manhatan,4.5,11355,10020
C0702T,273052941,12803,5,2,0,0,0.3,1,8.3,1,1.21,-73.9901,40.7497,-73.9798,40.7646,0,VTS,Cash,7/11/2008 18:03,7/11/2008 17:52,0.5,0.3,Manhatan,0,10001,10103
C0309T,4122901,802,1,2,0,0,0.3,0,11.9,1,2.2,-73.977,40.7434,-73.9884,40.7643,0,CMT,Cash,11/21/2008 18:24,11/21/2008 18:05,0.5,0.3,Manhatan,0,10016,10018
C5252T,4124159,3249,2,2,0,0,0.3,0,10.3,1,2,-73.9591,40.7725,-73.986,40.7674,0,CMT,Cash,11/21/2008 18:46,11/21/2008 18:32,0.5,0.3,Manhatan,0,10021,10019
C6562T,505155,880439,1,2,0,1,0.3,1,9.7,1,1.1,-73.9781,40.7526,-73.9891,40.763,0,DDS,Credit,11/28/2008 18:19,11/28/2008 18:06,0.5,0.3,Manhatan,0,10110,10018
C5355T,4371465,1537,1,2,0,0,0.3,0,7.1,1,0.9,-73.9914,40.7501,-73.9834,40.7627,0,CMT,Cash,12/12/2008 18:40,12/12/2008 18:32,0.5,0.3,Manhatan,0,10119,10020
C2727T,274203240,4643,4,2,0,0,0.3,1,10.7,1,1.21,-73.9747,40.7542,-73.991,40.7608,0,VTS,Cash,1/30/2009 18:47,1/30/2009 18:29,0.5,0.3,Manhatan,0,10167,10018
C9293T,5111627,4106,1,2,0,0,0.3,0,7.1,1,1.1,-73.9785,40.7625,-73.9925,40.7584,0,CMT,Cash,2/13/2009 18:30,2/13/2009 18:22,0.5,0.3,Manhatan,0,10103,10018
C6568T,5194549,285,1,2,0,0.94,0.3,0,7.24,1,1.1,-73.9909,40.75,-73.9813,40.7638,0,CMT,Credit,2/20/2009 18:07,2/20/2009 18:02,0.5,0.3,Manhatan,0,10001,10103
C9991T,5197363,3953,1,2,0,0,0.3,0,6.3,1,0.9,-73.9781,40.7531,-73.983,40.7621,0,CMT,Cash,2/20/2009 18:53,2/20/2009 18:47,0.5,0.3,Manhatan,0,10110,10020
C1714T,5554794,8257,1,2,0,0,0.3,0,4.7,1,0.4,-73.982,40.7552,-73.9886,40.7584,0,CMT,Cash,3/20/2009 18:13,3/20/2009 18:10,0.5,0.3,Manhatan,0,10110,10018
C1511T,685873,122962,2,2,0,0,0.3,1,11.9,1,2.2,-74.0011,40.7364,-73.9872,40.7599,0,DDS,Cash,3/27/2009 18:39,3/27/2009 18:21,0.5,0.3,Manhatan,0,10011,10018
C6764T,275343476,8434,1,2,0,0,0.3,1,5.9,1,0.8,-73.9707,40.7582,-73.9822,40.7625,0,VTS,Cash,4/17/2009 18:09,4/17/2009 18:03,0.5,0.3,Manhatan,0,10152,10103
C8681T,275442392,6815,1,2,0,0,0.3,1,5.5,1,0.98,-73.9905,40.7506,-73.9838,40.7614,0,VTS,Cash,4/24/2009 18:58,4/24/2009 18:54,0.5,0.3,Manhatan,0,10001,10020
C0703T,6375439,5793,1,2,0,0,0.3,0,5.7,1,1,-73.9753,40.7506,-73.9897,40.7581,0,CMT,Cash,5/22/2009 18:36,5/22/2009 18:29,0.5,0.3,Manhatan,0,10017,10018
C5956T,275952519,18498,6,2,0,0,0.3,1,12.7,1,3.66,-74.0102,40.7241,-73.9805,40.7651,0,VTS,Cash,5/29/2009 18:25,5/29/2009 18:09,0.5,0.3,Manhatan,0,10013,10103
C1913T,6914745,5667,2,2,0,0,0.3,0,6.5,1,0.9,-73.9679,40.7569,-73.9811,40.764,0,CMT,Cash,6/26/2009 18:31,6/26/2009 18:21,0.5,0.3,Manhatan,0,10154,10103
C3233T,7262422,7521,5,2,0,1.66,0.3,0,11.76,1,1.8,-73.9945,40.7541,-73.9862,40.7591,0,CMT,Credit,7/17/2009 18:37,7/17/2009 18:17,0.5,0.3,Manhatan,0,10199,10018
C6267T,277658353,9929,2,2,0,0,0.3,1,7.5,1,1.23,-73.9765,40.7648,-73.9894,40.7576,0,VTS,Cash,9/25/2009 18:15,9/25/2009 18:06,0.5,0.3,Manhatan,0,10153,10018
C6367T,277958657,68,2,2,0,0,0.3,1,15.5,1,4.34,-74.0087,40.7191,-73.9777,40.7652,0,VTS,Cash,10/16/2009 18:15,10/16/2009 17:52,0.5,0.3,Manhatan,0,10013,10153
C1211T,278061659,5707,1,2,0,0,0.3,1,9.1,1,1.99,-73.9702,40.7865,-73.9862,40.7622,0,VTS,Cash,10/23/2009 18:59,10/23/2009 18:49,0.5,0.3,Manhatan,0,10162,10018
C4346T,278164248,638,5,2,0,0,0.3,1,6.7,1,1.05,-73.9654,40.762,-73.9859,40.7674,0,VTS,Cash,10/30/2009 18:02,10/30/2009 17:55,0.5,0.3,Manhatan,0,10065,10019
C3531T,12312039,1637,2,2,0,0,0.3,1,4.4,1,0,-73.9833,40.7627,-73.9838,40.7629,0,CMT,No charge,4/30/2010 18:57,4/30/2010 18:55,0.5,0.3,Manhatan,0,10020,10020
C1817T,280650789,5404,1,2,0,0,0.3,1,9.6,1,2,-73.9706,40.786,-73.9794,40.7641,0,VTS,Cash,4/23/2010 18:45,4/23/2010 18:34,0.5,0.3,Manhatan,0,10162,10103
C3531T,280553074,6958,2,2,0,0,0.3,1,10.4,1,1.9,-73.9805,40.7821,-73.9858,40.7586,0,VTS,Cash,4/16/2010 18:11,4/16/2010 17:57,0.5,0.3,Manhatan,0,10023,10018
C9391T,280948041,7543,1,2,0,2,0.3,1,9.2,1,0.66,-73.9898,40.7564,-73.9814,40.7628,0,VTS,Credit,5/14/2010 18:15,5/14/2010 18:06,0.5,0.3,Manhatan,0,10018,10103
C8388T,12717389,1436,1,2,0,0,0.3,1,10.8,1,1.7,-73.988,40.7441,-73.9822,40.7651,0,CMT,Cash,5/21/2010 18:08,5/21/2010 17:52,0.5,0.3,Manhatan,0,10001,10103
C9795T,281427154,4635,4,2,0,4,0.3,1,20.8,1,4.16,-73.9841,40.7224,-73.9845,40.7601,0,VTS,Credit,6/18/2010 18:02,6/18/2010 17:37,0.5,0.3,Manhatan,0,10002,10020
C2929T,281449411,8627,4,2,0,0,0.3,1,8.8,1,1.33,-73.9696,40.7572,-73.9893,40.7585,0,VTS,Cash,6/18/2010 18:54,6/18/2010 18:43,0.5,0.3,Manhatan,0,10154,10018
C2527T,282051067,13760,1,2,0,2,0.3,1,10,1,0.87,-73.9725,40.7568,-73.9864,40.7626,0,VTS,Credit,7/30/2010 18:07,7/30/2010 17:57,0.5,0.3,Manhatan,0,10154,10018
C8884T,281951251,4558,1,2,0,0,0.3,1,9.6,1,1.95,-74.0043,40.7334,-73.9921,40.759,0,VTS,Cash,7/23/2010 18:17,7/23/2010 18:08,0.5,0.3,Manhatan,0,10011,10018
C8985T,282743775,14258,5,2,0,0,0.3,1,8.4,1,1.41,-73.9805,40.7802,-73.9804,40.7661,0,VTS,Cash,9/17/2010 18:22,9/17/2010 18:13,0.5,0.3,Manhatan,0,10023,10103
C1216T,283353473,14212,1,2,0,0,0.3,1,12.4,1,1.37,-73.965,40.7572,-73.9863,40.7626,0,VTS,Cash,10/29/2010 18:00,10/29/2010 17:40,0.5,0.3,Manhatan,0,10022,10018
C9394T,16091351,2438,1,2,0,1.84,0.3,1,11.04,1,1.2,-73.9888,40.7489,-73.9803,40.7655,0,CMT,Credit,10/29/2010 18:48,10/29/2010 18:36,0.5,0.3,Manhatan,0,10001,10103
C9399T,3184913,337,1,2,0,0,0.3,0,4.6,1,0.5,-73.9824,40.7682,-73.9874,40.7627,0,CMT,Credit,5/9/2008 19:58,5/9/2008 19:55,0.5,0.3,Manhatan,0,10019,10018
C2522T,4859380,6141,1,2,0,1,0.3,0,8.1,1,1.3,-73.9781,40.7837,-73.9852,40.7674,0,CMT,Credit,1/23/2009 19:54,1/23/2009 19:48,0.5,0.3,Manhatan,0,10023,10019
C5854T,274422881,12044,1,2,0,0,0.3,1,12.3,1,2.73,-74.0064,40.7396,-73.9812,40.7644,0,VTS,Cash,2/13/2009 19:59,2/13/2009 19:41,0.5,0.3,Manhatan,0,10014,10103
C2529T,632216,112681,2,2,0,0,0.3,1,5.9,1,0.9,-73.9821,40.7568,-73.983,40.7586,0,DDS,Cash,2/20/2009 19:48,2/20/2009 19:43,0.5,0.3,Manhatan,0,10020,10020
C6563T,274531083,5604,1,2,0,0,0.3,1,9.1,1,1.78,-73.9887,40.7496,-73.9832,40.7628,0,VTS,Cash,2/20/2009 19:23,2/20/2009 19:11,0.5,0.3,Manhatan,0,10001,10020
C7677T,274629796,1768,1,2,0,0,0.3,1,9.9,1,2.11,-73.9928,40.7372,-73.9882,40.759,0,VTS,Cash,2/27/2009 19:02,2/27/2009 18:50,0.5,0.3,Manhatan,0,10011,10018
C0409T,5890901,1069,1,2,0,1.47,0.3,0,6.37,1,0.8,-73.9912,40.7705,-73.9851,40.7627,0,CMT,Credit,4/17/2009 19:21,4/17/2009 19:16,0.5,0.3,Manhatan,0,10019,10018
C7572T,275342751,15611,1,2,0,0,0.3,1,10.7,1,2.35,-73.9901,40.738,-73.9845,40.7649,0,VTS,Cash,4/17/2009 19:54,4/17/2009 19:39,0.5,0.3,Manhatan,0,10011,10103
C1613T,275441905,2669,1,2,0,0,0.3,1,5.5,1,0.02,-73.9851,40.7604,-73.9851,40.7636,0,VTS,Cash,4/24/2009 19:40,4/24/2009 19:34,0.5,0.3,Manhatan,0,10020,10018
C6263T,276761521,15697,1,2,0,0,0.3,1,7.9,1,1.8,-73.9855,40.7785,-73.9889,40.7583,0,VTS,Cash,7/24/2009 19:22,7/24/2009 19:14,0.5,0.3,Manhatan,0,10069,10018
C1212T,277954520,16511,1,2,0,0,0.3,1,10.3,1,2.35,-73.9649,40.7918,-73.9831,40.7628,0,VTS,Cash,10/16/2009 19:01,10/16/2009 18:49,0.5,0.3,Manhatan,0,10162,10020
C2924T,278060776,58,2,2,0,0,0.3,1,8.7,1,1.93,-73.9638,40.7743,-73.9861,40.7624,0,VTS,Cash,10/23/2009 19:34,10/23/2009 19:24,0.5,0.3,Manhatan,0,10021,10018
C6469T,9036448,15,2,2,0,0,0.3,1,6.3,1,0.7,-73.9931,40.7578,-73.9866,40.7668,0,CMT,Credit,10/30/2009 19:01,10/30/2009 18:55,0.5,0.3,Manhatan,0,10018,10019
C2522T,9035375,2316,1,2,0,0,0.3,1,9.1,1,1.6,-73.9601,40.7623,-73.9819,40.7621,0,CMT,Cash,10/30/2009 19:19,10/30/2009 19:06,0.5,0.3,Manhatan,0,10065,10103
C5651T,278166019,358,1,2,0,0,0.3,1,6.7,1,1.24,-73.9801,40.7774,-73.9835,40.7632,0,VTS,Cash,10/30/2009 19:26,10/30/2009 19:21,0.5,0.3,Manhatan,0,10023,10020
C2325T,9283540,581,1,2,0,1.74,0.3,1,13.34,1,2.4,-73.9612,40.7696,-73.9846,40.7579,0,CMT,Credit,11/13/2009 19:30,11/13/2009 19:14,0.5,0.3,Manhatan,0,10021,10020
C2429T,280651394,5699,1,2,5.5,5,0.3,0,56,1,16.7,-73.786,40.6391,-73.9912,40.7583,0,VTS,Credit,4/23/2010 19:41,4/23/2010 18:57,0.5,0.3,Manhatan,5.5,11422,10018
C9394T,280753504,8285,1,2,0,0,0.3,1,5.6,1,0.57,-73.9836,40.7629,-73.99,40.7571,0,VTS,Cash,4/30/2010 19:45,4/30/2010 19:42,0.5,0.3,Manhatan,0,10020,10018
C3734T,12036964,9571,1,2,0,0,0.3,1,6,1,0.4,-73.9852,40.7579,-73.982,40.763,0,CMT,Cash,4/16/2010 19:05,4/16/2010 18:59,0.5,0.3,Manhatan,0,10020,10103
C1313T,281153403,3759,1,2,0,0,0.3,1,8,1,0.59,-73.9835,40.7591,-73.9789,40.7645,0,VTS,Cash,5/28/2010 19:39,5/28/2010 19:29,0.5,0.3,Manhatan,0,10020,10103
C0204T,14013862,6514,2,2,0,0,0.3,1,6.4,1,0.5,-73.9854,40.7632,-73.9911,40.7592,0,CMT,Cash,7/23/2010 19:51,7/23/2010 19:45,0.5,0.3,Manhatan,0,10018,10018
C6262T,14017961,3778,1,2,0,2.8,0.3,1,8,1,0.6,-73.996,40.754,-73.9903,40.7616,0,CMT,Credit,7/23/2010 19:14,7/23/2010 19:11,0.5,0.3,Manhatan,0,10199,10018
